dataset,model,fold,sample_index,y_true,seed_42_prob,seed_123_prob,seed_2026_prob,seed_7_prob,seed_999_prob,ensemble_prob,ensemble_pred
SKAB,GRU,1,2427,0,0.08458393,0.091084145,0.10363393,0.09171033,0.08837946,0.091878355,0
SKAB,GRU,1,2428,0,0.07729453,0.09498658,0.09013506,0.09282526,0.09675272,0.09039883,0
SKAB,GRU,1,2429,0,0.07992485,0.100489065,0.0972184,0.0943463,0.1045121,0.09529815,0
SKAB,GRU,1,2430,0,0.07684587,0.10373344,0.09257059,0.09406993,0.10231526,0.09390702,0
SKAB,GRU,1,2431,0,0.07875006,0.09904398,0.08538303,0.08892476,0.1010378,0.09062792,0
SKAB,GRU,1,2432,0,0.07387794,0.08854225,0.08515534,0.08572513,0.09071345,0.08480282,0
SKAB,GRU,1,2433,0,0.06458786,0.07295717,0.08507698,0.077401124,0.06504487,0.0730136,0
SKAB,GRU,1,2434,0,0.04798198,0.06021758,0.061768305,0.060784277,0.055303156,0.057211064,0
SKAB,GRU,1,2435,0,0.047570866,0.0541674,0.06498956,0.058576696,0.05138189,0.05533728,0
SKAB,GRU,1,2436,0,0.04680619,0.05217744,0.06293773,0.055978246,0.047314562,0.05304283,0
SKAB,GRU,1,2437,0,0.05357924,0.060396757,0.07701016,0.068310805,0.06394741,0.064648874,0
SKAB,GRU,1,2438,0,0.060335312,0.06685708,0.083093226,0.07673756,0.0723429,0.07187322,0
SKAB,GRU,1,2439,0,0.062212314,0.06685366,0.083436646,0.077926636,0.072577044,0.07260126,0
SKAB,GRU,1,2440,0,0.0647155,0.069712125,0.09655504,0.084210165,0.07988777,0.07901612,0
SKAB,GRU,1,2441,0,0.060063414,0.06875686,0.078923754,0.07733981,0.07932765,0.072882295,0
SKAB,GRU,1,2442,0,0.060613412,0.06764271,0.074477665,0.075840674,0.07531967,0.07077883,0
SKAB,GRU,1,2443,0,0.041490853,0.0456929,0.047479596,0.04932582,0.04617128,0.04603209,0
SKAB,GRU,1,2444,0,0.040807582,0.043958977,0.045677077,0.04615615,0.04216664,0.043753285,0
SKAB,GRU,1,2445,0,0.044025593,0.04842108,0.052373175,0.05174233,0.048901007,0.049092636,0
SKAB,GRU,1,2446,0,0.04060177,0.042081527,0.041721698,0.04234852,0.040598556,0.041470416,0
SKAB,GRU,1,2447,0,0.05431326,0.052013196,0.053115398,0.056797463,0.05326396,0.05390065,0
SKAB,GRU,1,2448,0,0.04955639,0.045726657,0.049611688,0.05309675,0.045901287,0.048778556,0
SKAB,GRU,1,2449,0,0.034035467,0.03144248,0.034157544,0.035878073,0.030598778,0.033222467,0
SKAB,GRU,1,2450,0,0.032842718,0.030198397,0.026643388,0.035749346,0.025164757,0.03011972,0
SKAB,GRU,1,2451,0,0.036173966,0.032471612,0.036639687,0.038979623,0.03345351,0.03554368,0
SKAB,GRU,1,2452,0,0.037726205,0.03389735,0.038216915,0.03760975,0.03666628,0.036823295,0
SKAB,GRU,1,2453,0,0.030425092,0.026371619,0.023923835,0.031005198,0.024364913,0.02721813,0
SKAB,GRU,1,2454,0,0.030291732,0.024432264,0.027125156,0.030754378,0.024935605,0.027507827,0
SKAB,GRU,1,2455,0,0.031183213,0.02507219,0.029560937,0.030617503,0.028653525,0.029017473,0
SKAB,GRU,1,2456,0,0.025211042,0.021491835,0.021805756,0.025204578,0.022843502,0.023311343,0
SKAB,GRU,1,2457,0,0.027973738,0.022462437,0.020067992,0.027904322,0.021491945,0.023980087,0
SKAB,GRU,1,2458,0,0.027976843,0.021214942,0.022652779,0.027447846,0.023141244,0.024486732,0
SKAB,GRU,1,2459,0,0.023172332,0.018811263,0.020123744,0.023377374,0.020957695,0.02128848,0
SKAB,GRU,1,2460,0,0.025430778,0.018859828,0.02262655,0.025233667,0.021764627,0.02278309,0
SKAB,GRU,1,2461,0,0.02648838,0.020295028,0.022559471,0.028547788,0.021867316,0.023951596,0
SKAB,GRU,1,2462,0,0.029419204,0.02351909,0.027542816,0.034001365,0.028435202,0.028583536,0
SKAB,GRU,1,2463,0,0.03044985,0.024365306,0.028893033,0.03658552,0.02846033,0.029750805,0
SKAB,GRU,1,2464,0,0.031453386,0.025081703,0.030297194,0.037877284,0.029316911,0.030805295,0
SKAB,GRU,1,2465,0,0.03890569,0.031233694,0.035548653,0.046515208,0.036304507,0.03770155,0
SKAB,GRU,1,2466,0,0.030506672,0.026391275,0.02912668,0.036170714,0.028945282,0.030228127,0
SKAB,GRU,1,2467,0,0.0310784,0.02550101,0.029677039,0.037028443,0.027686922,0.030194363,0
SKAB,GRU,1,2468,0,0.031922974,0.027698679,0.033369787,0.037975438,0.027033564,0.031600088,0
SKAB,GRU,1,2469,0,0.034013055,0.02986237,0.03802868,0.038812336,0.030213077,0.0341859,0
SKAB,GRU,1,2470,0,0.027969252,0.024481423,0.032584794,0.031076865,0.024566509,0.028135771,0
SKAB,GRU,1,2471,0,0.030462792,0.026144717,0.034811277,0.03289129,0.024830526,0.02982812,0
SKAB,GRU,1,2472,0,0.03298493,0.02978809,0.039574806,0.0369526,0.029554343,0.033770952,0
SKAB,GRU,1,2473,0,0.027110375,0.025515355,0.037317242,0.03166428,0.024856009,0.029292654,0
SKAB,GRU,1,2474,0,0.031667486,0.031048456,0.04148031,0.037935197,0.030075792,0.03444145,0
SKAB,GRU,1,2475,0,0.033782795,0.03271863,0.04530235,0.040061258,0.03196579,0.036766164,0
SKAB,GRU,1,2476,0,0.03633868,0.034541477,0.049046308,0.042046066,0.032582387,0.038910985,0
SKAB,GRU,1,2477,0,0.03786119,0.035411965,0.046377547,0.043806616,0.031693622,0.039030187,0
SKAB,GRU,1,2478,0,0.042662274,0.04343642,0.05588461,0.053041786,0.044960447,0.047997106,0
SKAB,GRU,1,2479,0,0.04041843,0.048350632,0.05908021,0.050397314,0.04731513,0.049112342,0
SKAB,GRU,1,2480,0,0.049310856,0.06449108,0.069657534,0.06112327,0.06353682,0.06162391,0
SKAB,GRU,1,2481,0,0.058253456,0.08328889,0.08262205,0.07130582,0.07781723,0.074657485,0
SKAB,GRU,1,2482,0,0.070098266,0.10412066,0.09307859,0.08180064,0.09030818,0.08788127,0
SKAB,GRU,1,2483,0,0.081483565,0.119047344,0.10591715,0.088842675,0.09831348,0.09872084,0
SKAB,GRU,1,2484,0,0.0918438,0.14215842,0.114397585,0.09900909,0.11487873,0.11245753,0
SKAB,GRU,1,2485,0,0.09306512,0.13583632,0.10976659,0.10212048,0.11766841,0.11169139,0
SKAB,GRU,1,2486,0,0.07307869,0.11413915,0.08429642,0.07720859,0.087631226,0.08727081,0
SKAB,GRU,1,2487,0,0.07874877,0.12427714,0.09078413,0.07892644,0.09887233,0.094321765,0
SKAB,GRU,1,2488,0,0.088415265,0.12176307,0.08746986,0.08743259,0.11931903,0.10087997,0
SKAB,GRU,1,2489,0,0.09472404,0.13699672,0.09283723,0.09106154,0.12741907,0.10860771,0
SKAB,GRU,1,2490,0,0.06874102,0.1090915,0.070896015,0.067396015,0.09497709,0.08222033,0
SKAB,GRU,1,2491,0,0.07695626,0.11306637,0.075361356,0.06900952,0.09490581,0.08585986,0
SKAB,GRU,1,2492,0,0.08253729,0.12705675,0.08029235,0.07608509,0.10625509,0.09444531,0
SKAB,GRU,1,2493,0,0.06638231,0.10036112,0.064487055,0.062304046,0.07773988,0.074254885,0
SKAB,GRU,1,2494,0,0.07443859,0.11279889,0.07330125,0.07181667,0.07690386,0.08185185,0
SKAB,GRU,1,2495,0,0.086173035,0.12750974,0.07735607,0.08047577,0.09431609,0.09316614,0
SKAB,GRU,1,2496,0,0.06850237,0.09734945,0.06484943,0.062545136,0.072744705,0.073198214,0
SKAB,GRU,1,2497,0,0.08092252,0.12050339,0.07229564,0.07644751,0.092857644,0.088605344,0
SKAB,GRU,1,2498,0,0.094210535,0.13679868,0.07720568,0.084272824,0.11200547,0.100898646,0
SKAB,GRU,1,2499,0,0.10350643,0.15131393,0.091056205,0.09167523,0.11487787,0.110485926,0
SKAB,GRU,1,2500,0,0.08182917,0.10892064,0.071260214,0.070619375,0.08985436,0.08449675,0
SKAB,GRU,1,2501,0,0.08868898,0.118454926,0.07530966,0.08009287,0.09551137,0.091611564,0
SKAB,GRU,1,2502,0,0.09706579,0.13516422,0.08278482,0.08611204,0.118430935,0.10391156,0
SKAB,GRU,1,2503,0,0.10715374,0.14411607,0.10135569,0.09942426,0.104376495,0.11128525,0
SKAB,GRU,1,2504,0,0.119872145,0.15082787,0.10372477,0.10943555,0.11347814,0.1194677,0
SKAB,GRU,1,2505,0,0.102938816,0.13256659,0.091605976,0.08955225,0.09543369,0.10241946,0
SKAB,GRU,1,2506,0,0.10517324,0.12567,0.09450081,0.09659979,0.08641217,0.101671204,0
SKAB,GRU,1,2507,0,0.09504029,0.12886398,0.089719854,0.09337755,0.095967546,0.10059384,0
SKAB,GRU,1,2508,0,0.10251955,0.13267507,0.09961859,0.0992804,0.099123426,0.1066434,0
SKAB,GRU,1,2509,0,0.107524,0.12537561,0.09894426,0.10539697,0.102653205,0.107978806,0
SKAB,GRU,1,2510,0,0.11576082,0.14284696,0.113689475,0.118454665,0.112976514,0.12074568,0
SKAB,GRU,1,2511,0,0.084897526,0.1088661,0.08746388,0.09118955,0.08208433,0.09090027,0
SKAB,GRU,1,2512,0,0.08730481,0.10976321,0.09569822,0.095549874,0.08315825,0.094294876,0
SKAB,GRU,1,2513,0,0.1037982,0.12525713,0.10878268,0.1060911,0.097991765,0.10838418,0
SKAB,GRU,1,2514,0,0.10655272,0.13393152,0.11736755,0.11503354,0.11701691,0.11798046,0
SKAB,GRU,1,2515,0,0.08533102,0.1000936,0.08669693,0.08150772,0.091852896,0.089096434,0
SKAB,GRU,1,2516,0,0.093687125,0.10708897,0.09266868,0.08847242,0.0993343,0.0962503,0
SKAB,GRU,1,2517,0,0.09903782,0.11087792,0.09805428,0.09468444,0.10877042,0.10228498,0
SKAB,GRU,1,2518,0,0.106077574,0.11586492,0.096623674,0.09588083,0.11035786,0.10496096,0
SKAB,GRU,1,2519,0,0.08774213,0.091993734,0.07112858,0.07689712,0.08696288,0.082944885,0
SKAB,GRU,1,2520,0,0.09935245,0.093620315,0.08398567,0.08757676,0.09506038,0.09191912,0
SKAB,GRU,1,2521,0,0.11229293,0.10236717,0.097825654,0.0972293,0.10114865,0.10217275,0
SKAB,GRU,1,2522,0,0.11021243,0.09365589,0.09368375,0.1018056,0.105197154,0.10091096,0
SKAB,GRU,1,2523,0,0.14627,0.12769362,0.13876112,0.11658719,0.12817635,0.13149765,0
SKAB,GRU,1,2524,0,0.18852024,0.1637647,0.16720237,0.15685372,0.1823437,0.17173696,0
SKAB,GRU,1,2525,0,0.16265151,0.12904854,0.11855772,0.13612239,0.17163205,0.14360245,0
SKAB,GRU,1,2526,0,0.16499354,0.1463394,0.12199166,0.14045556,0.16718869,0.14819378,0
SKAB,GRU,1,2527,0,0.22222406,0.14546297,0.17953485,0.1762807,0.19662526,0.18402557,0
SKAB,GRU,1,2528,0,0.17012373,0.1170366,0.13192114,0.14715952,0.16450919,0.14615004,0
SKAB,GRU,1,2529,0,0.1889016,0.14330515,0.15463425,0.15593733,0.1729076,0.16313718,0
SKAB,GRU,1,2530,0,0.17447454,0.142497,0.1954766,0.17675059,0.17705795,0.17325135,0
SKAB,GRU,1,2531,0,0.18027239,0.13837424,0.19228952,0.18306348,0.1611892,0.17103776,0
SKAB,GRU,1,2532,0,0.18840143,0.16255888,0.20319109,0.18539461,0.16883874,0.18167695,0
SKAB,GRU,1,2533,0,0.14088921,0.10540817,0.15891252,0.15507172,0.1351326,0.13908285,0
SKAB,GRU,1,2534,0,0.15189537,0.13197649,0.16633475,0.17806253,0.13731553,0.15311693,0
SKAB,GRU,1,2535,0,0.16099425,0.13298376,0.17351474,0.18466778,0.1306103,0.15655416,0
SKAB,GRU,1,2536,0,0.17088053,0.14353932,0.205389,0.19360805,0.15154229,0.17299184,0
SKAB,GRU,1,2537,0,0.17861421,0.13982311,0.2045054,0.19423997,0.15620524,0.17467758,0
SKAB,GRU,1,2538,0,0.18018696,0.13433948,0.18672867,0.18907204,0.14784601,0.16763464,0
SKAB,GRU,1,2539,0,0.36789557,0.10433594,0.1957505,0.19958116,0.116240256,0.19676068,0
SKAB,GRU,1,2540,0,0.30478573,0.10521475,0.17242734,0.1714208,0.12698525,0.17616677,0
SKAB,GRU,1,2541,0,0.14481519,0.08183607,0.11897219,0.11483265,0.0889758,0.10988637,0
SKAB,GRU,1,2542,0,0.11761543,0.08246076,0.10643289,0.09666377,0.08672314,0.0979792,0
SKAB,GRU,1,2543,0,0.07922036,0.07238439,0.08362662,0.084308244,0.082717754,0.08045147,0
SKAB,GRU,1,2544,0,0.09536272,0.09376533,0.112480044,0.10417144,0.12177225,0.105510354,0
SKAB,GRU,1,2545,0,0.08287271,0.078686625,0.09323142,0.08745879,0.09025166,0.08650024,0
SKAB,GRU,1,2546,0,0.085805185,0.06595219,0.08727248,0.08637819,0.08500649,0.082082905,0
SKAB,GRU,1,2547,0,0.08825516,0.078040786,0.09644186,0.09634345,0.107707925,0.09335784,0
SKAB,GRU,1,2548,0,0.07902249,0.05438144,0.07504357,0.077011935,0.0839092,0.07387372,0
SKAB,GRU,1,2549,0,0.07510667,0.054672807,0.061867915,0.07477708,0.06648657,0.06658221,0
SKAB,GRU,1,2550,0,0.07412035,0.06130953,0.062400587,0.078201585,0.07657901,0.07052221,0
SKAB,GRU,1,2551,0,0.055490978,0.04014818,0.04335409,0.055808235,0.053308737,0.049622044,0
SKAB,GRU,1,2552,0,0.06995581,0.050373998,0.06763941,0.074906394,0.0800843,0.06859198,0
SKAB,GRU,1,2553,0,0.055900525,0.045968812,0.05799805,0.061371528,0.060716163,0.056391012,0
SKAB,GRU,1,2554,0,0.045275588,0.03505247,0.04818074,0.04906874,0.047387347,0.04499298,0
SKAB,GRU,1,2555,0,0.0459169,0.036702022,0.04836154,0.053773817,0.04334461,0.04561978,0
SKAB,GRU,1,2556,0,0.04847588,0.047655396,0.054171592,0.056707457,0.050608203,0.051523708,0
SKAB,GRU,1,2557,0,0.050258446,0.052680682,0.060797974,0.05938487,0.057249267,0.05607425,0
SKAB,GRU,1,2558,0,0.041530468,0.0406967,0.050077416,0.046038322,0.043016247,0.044271834,0
SKAB,GRU,1,2559,0,0.054591212,0.06494845,0.06565446,0.0575747,0.06605468,0.0617647,0
SKAB,GRU,1,2560,0,0.05892672,0.06664153,0.07470255,0.06341026,0.07311442,0.0673591,0
SKAB,GRU,1,2561,0,0.051648133,0.053994793,0.064907946,0.057931747,0.059145194,0.057525564,0
SKAB,GRU,1,2562,0,0.055171825,0.06494573,0.07441918,0.065424524,0.06577204,0.06514666,0
SKAB,GRU,1,2563,0,0.06060719,0.072842926,0.083731465,0.07295332,0.075982764,0.07322353,0
SKAB,GRU,1,2564,0,0.06273487,0.07949654,0.088549994,0.076071836,0.08407582,0.07818581,0
SKAB,GRU,1,2565,0,0.051970907,0.06923462,0.06850387,0.06476434,0.065808155,0.06405638,0
SKAB,GRU,1,2566,0,0.04966363,0.05522518,0.05680531,0.05633206,0.055388525,0.054682948,0
SKAB,GRU,1,2567,0,0.05932425,0.062475022,0.07292862,0.06777939,0.06375508,0.06525247,0
SKAB,GRU,1,2568,0,0.0724876,0.081691824,0.08854095,0.087323524,0.07610608,0.08122999,0
SKAB,GRU,1,2569,0,0.060994916,0.076220304,0.07171087,0.07469174,0.06742635,0.07020884,0
SKAB,GRU,1,2570,0,0.069342546,0.08753943,0.07966667,0.08615886,0.07477664,0.07949682,0
SKAB,GRU,1,2571,0,0.060719613,0.08368086,0.06828224,0.06963452,0.06442953,0.069349356,0
SKAB,GRU,1,2572,0,0.06723224,0.09189587,0.07021472,0.07340559,0.0689356,0.07433681,0
SKAB,GRU,1,2573,0,0.07735196,0.107124195,0.081460446,0.08277245,0.07927507,0.08559682,0
SKAB,GRU,1,2574,0,0.059791815,0.081219286,0.062051892,0.062548205,0.06627886,0.06637801,0
SKAB,GRU,1,2575,0,0.06755226,0.09460946,0.07241169,0.072595716,0.07366943,0.07616772,0
SKAB,GRU,1,2576,0,0.07590854,0.108378924,0.07645049,0.0755137,0.074937336,0.082237795,0
SKAB,GRU,1,2577,0,0.09001701,0.114978194,0.089658305,0.09310884,0.09307156,0.09616678,0
SKAB,GRU,1,2578,0,0.109991685,0.13450086,0.11664702,0.10883111,0.1204266,0.11807946,0
SKAB,GRU,1,2579,0,0.11498182,0.12871207,0.10907679,0.10742298,0.120237455,0.11608622,0
SKAB,GRU,1,2580,0,0.08242515,0.10043087,0.07969502,0.081349775,0.09441199,0.08766256,0
SKAB,GRU,1,2581,0,0.08334863,0.1091315,0.083413556,0.08387721,0.09348139,0.090650454,0
SKAB,GRU,1,2582,0,0.08944092,0.11764802,0.08733013,0.08970454,0.08764891,0.09435451,0
SKAB,GRU,1,2583,0,0.09882564,0.1354417,0.10320676,0.1015901,0.1161743,0.1110477,0
SKAB,GRU,1,2584,0,0.07459627,0.107651666,0.077988684,0.08149923,0.082153976,0.084777966,0
SKAB,GRU,1,2585,0,0.083128005,0.11617742,0.0925307,0.08993515,0.08343658,0.09304157,0
SKAB,GRU,1,2586,0,0.09068237,0.113317154,0.08902215,0.09911256,0.08400017,0.095226884,0
SKAB,GRU,1,2587,0,0.13999525,0.16933943,0.13930942,0.13206181,0.13663769,0.14346871,0
SKAB,GRU,1,2588,0,0.14839359,0.17082551,0.15332441,0.14487115,0.14729501,0.15294194,0
SKAB,GRU,1,2589,0,0.12524705,0.13575824,0.11363827,0.11606478,0.11337061,0.12081579,0
SKAB,GRU,1,2590,0,0.12799342,0.15163276,0.11700818,0.11758338,0.12149331,0.12714222,0
SKAB,GRU,1,2591,0,0.12693724,0.14090556,0.119668834,0.12409313,0.10556757,0.12343447,0
SKAB,GRU,1,2592,0,0.12632465,0.14985265,0.12663293,0.12811248,0.11443831,0.1290722,0
SKAB,GRU,1,2593,0,0.087929256,0.098830745,0.09099869,0.10463927,0.06991272,0.09046213,0
SKAB,GRU,1,2594,0,0.09058538,0.10249088,0.098256215,0.11240199,0.07127198,0.095001295,0
SKAB,GRU,1,2595,0,0.09464351,0.0937801,0.09611764,0.112993084,0.075641826,0.09463523,0
SKAB,GRU,1,2596,0,0.116798975,0.12188009,0.12462175,0.1416331,0.09884838,0.12075646,0
SKAB,GRU,1,2597,0,0.14764875,0.15391697,0.1515673,0.15538467,0.12588592,0.14688072,0
SKAB,GRU,1,2598,0,0.091259025,0.096153855,0.094687305,0.10900042,0.07931553,0.09408323,0
SKAB,GRU,1,2599,0,0.10539646,0.12345154,0.13044797,0.13339992,0.10214742,0.11896865,0
SKAB,GRU,1,2600,0,0.12597802,0.1313411,0.14636636,0.15059707,0.115392186,0.13393494,0
SKAB,GRU,1,2601,0,0.094195046,0.09622482,0.10330023,0.10776637,0.0819306,0.09668341,0
SKAB,GRU,1,2602,0,0.10181327,0.10821919,0.11279321,0.11474433,0.0933924,0.106192484,0
SKAB,GRU,1,2603,0,0.119839594,0.14209314,0.11237021,0.12646644,0.13112977,0.12637982,0
SKAB,GRU,1,2604,0,0.118181616,0.14839771,0.10719662,0.11353989,0.1336076,0.12418468,0
SKAB,GRU,1,2605,0,0.08820015,0.115983315,0.08149685,0.08897903,0.09788619,0.0945091,0
SKAB,GRU,1,2606,0,0.08361381,0.106804535,0.06808277,0.07637503,0.098289385,0.08663311,0
SKAB,GRU,1,2607,0,0.082841806,0.10565037,0.07293699,0.07906968,0.093073376,0.08671444,0
SKAB,GRU,1,2608,0,0.05980187,0.0782512,0.04818349,0.055112086,0.06822812,0.06191535,0
SKAB,GRU,1,2609,0,0.06608496,0.07788398,0.05291697,0.05589881,0.066588104,0.063874565,0
SKAB,GRU,1,2610,0,0.070230566,0.092219554,0.056462664,0.06172047,0.076918446,0.07151034,0
SKAB,GRU,1,2611,0,0.053790875,0.06971415,0.040754497,0.04608116,0.057776075,0.05362335,0
SKAB,GRU,1,2612,0,0.054510627,0.0668669,0.042364728,0.046995908,0.054005254,0.052948684,0
SKAB,GRU,1,2613,0,0.062323675,0.06192236,0.040977206,0.051244702,0.05818343,0.054930277,0
SKAB,GRU,1,2614,0,0.07445193,0.07677494,0.052723654,0.060789216,0.07322378,0.0675927,0
SKAB,GRU,1,2615,0,0.08005891,0.0866648,0.06272217,0.06649168,0.085468255,0.07628116,0
SKAB,GRU,1,2616,0,0.06873317,0.09171523,0.060906593,0.06382173,0.094378546,0.07591106,0
SKAB,GRU,1,2617,0,0.07460339,0.094574176,0.07414236,0.06931304,0.08920456,0.080367506,0
SKAB,GRU,1,2618,0,0.07706614,0.08832899,0.07541806,0.070342995,0.078738585,0.07797895,0
SKAB,GRU,1,2619,0,0.055942476,0.06355012,0.053342935,0.05385658,0.0506563,0.05546968,0
SKAB,GRU,1,2620,0,0.06637252,0.06843053,0.07020404,0.062993966,0.06391088,0.06638239,0
SKAB,GRU,1,2621,0,0.052551806,0.05778066,0.055122085,0.05465533,0.055353183,0.055092614,0
SKAB,GRU,1,2622,0,0.057858173,0.06138815,0.059318703,0.06310039,0.05356506,0.059046097,0
SKAB,GRU,1,2623,0,0.059542097,0.056767926,0.066452794,0.068228334,0.056467697,0.061491776,0
SKAB,GRU,1,2624,0,0.04464902,0.04455016,0.05284476,0.054174945,0.04440658,0.048125096,0
SKAB,GRU,1,2625,0,0.051006652,0.058032956,0.06798534,0.064792104,0.05977017,0.060317446,0
SKAB,GRU,1,2626,0,0.055509377,0.052166756,0.066472046,0.06813993,0.057132218,0.059884064,0
SKAB,GRU,1,2627,0,0.043913938,0.0447833,0.05210724,0.05555083,0.0470867,0.048688404,0
SKAB,GRU,1,2628,0,0.04954947,0.05173669,0.06920964,0.06526744,0.05768564,0.05868978,0
SKAB,GRU,1,2629,0,0.053770803,0.047324512,0.06675775,0.067833796,0.054457724,0.058028918,0
SKAB,GRU,1,2630,0,0.04261318,0.041923456,0.05462647,0.05676966,0.047400415,0.048666637,0
SKAB,GRU,1,2631,0,0.044944208,0.04253349,0.059898075,0.058876086,0.044717778,0.05019393,0
SKAB,GRU,1,2632,0,0.04938584,0.04566144,0.05715515,0.06271829,0.04582633,0.052149408,0
SKAB,GRU,1,2633,0,0.04936723,0.045499977,0.055746824,0.062415697,0.045276754,0.051661294,0
SKAB,GRU,1,2634,0,0.047672257,0.0457864,0.055554144,0.06071882,0.042263113,0.050398946,0
SKAB,GRU,1,2635,0,0.037082452,0.033206485,0.044169955,0.043625366,0.0320221,0.038021274,0
SKAB,GRU,1,2636,0,0.039512735,0.037343923,0.049544394,0.04827103,0.039179426,0.042770304,0
SKAB,GRU,1,2637,0,0.03299894,0.031121522,0.033943284,0.03729802,0.02950283,0.03297292,0
SKAB,GRU,1,2638,0,0.038891472,0.03714195,0.04309561,0.0440368,0.037616592,0.040156487,0
SKAB,GRU,1,2639,0,0.04409403,0.05001991,0.056598615,0.053843804,0.053837325,0.051678736,0
SKAB,GRU,1,2640,0,0.04828886,0.04574445,0.05303459,0.05459011,0.05304953,0.05094151,0
SKAB,GRU,1,2641,0,0.05461791,0.05095953,0.062227294,0.06449019,0.060923405,0.05864366,0
SKAB,GRU,1,2642,0,0.05634745,0.05495906,0.06391901,0.06621793,0.06817952,0.061924588,0
SKAB,GRU,1,2643,0,0.043220434,0.046945605,0.049813595,0.053639576,0.05260116,0.049244072,0
SKAB,GRU,1,2644,0,0.04917198,0.057282798,0.05724991,0.0599084,0.060438354,0.05681029,0
SKAB,GRU,1,2645,0,0.053514563,0.06302525,0.0617848,0.0638098,0.06330287,0.061087452,0
SKAB,GRU,1,2646,0,0.04597358,0.05500831,0.05886245,0.056689057,0.053814635,0.0540696,0
SKAB,GRU,1,2647,0,0.050736066,0.06145518,0.06540594,0.0607502,0.056140237,0.058897525,0
SKAB,GRU,1,2648,0,0.0428884,0.056834307,0.051099055,0.049152065,0.050261434,0.05004705,0
SKAB,GRU,1,2649,0,0.045978878,0.06159586,0.057065267,0.05010139,0.054300353,0.05380835,0
SKAB,GRU,1,2650,0,0.04969858,0.06710378,0.06521674,0.056363832,0.05968322,0.059613235,0
SKAB,GRU,1,2651,0,0.052517198,0.07223781,0.070547074,0.0595008,0.066114664,0.06418351,0
SKAB,GRU,1,2652,0,0.03905874,0.05771448,0.052348707,0.04567065,0.05047256,0.049053025,0
SKAB,GRU,1,2653,0,0.042299807,0.060926575,0.0569423,0.05008709,0.053145703,0.052680295,0
SKAB,GRU,1,2654,0,0.052917294,0.085384876,0.075901374,0.059641823,0.07254788,0.06927865,0
SKAB,GRU,1,2655,0,0.058736034,0.08531046,0.08044898,0.066547275,0.07460567,0.073129684,0
SKAB,GRU,1,2656,0,0.065625,0.102998145,0.094106026,0.067861564,0.09692464,0.08550307,0
SKAB,GRU,1,2657,0,0.055807702,0.07324944,0.07796232,0.055863816,0.07305285,0.06718723,0
SKAB,GRU,1,2658,0,0.05644952,0.077536665,0.081406236,0.05580864,0.071767464,0.0685937,0
SKAB,GRU,1,2659,0,0.046684258,0.06825514,0.06340692,0.049307987,0.061135147,0.05775789,0
SKAB,GRU,1,2660,0,0.049996972,0.074414276,0.06900601,0.05351149,0.061494015,0.06168455,0
SKAB,GRU,1,2661,0,0.052035555,0.07603501,0.073127694,0.053090643,0.061229948,0.063103765,0
SKAB,GRU,1,2662,0,0.06251325,0.08886663,0.082360335,0.060323935,0.07652154,0.07411714,0
SKAB,GRU,1,2663,0,0.06738512,0.08508421,0.08515942,0.06584343,0.07331506,0.07535745,0
SKAB,GRU,1,2664,0,0.07303583,0.08993165,0.0877406,0.07550369,0.07997021,0.08123639,0
SKAB,GRU,1,2665,0,0.051119633,0.07083389,0.06647767,0.060034934,0.05407357,0.060507942,0
SKAB,GRU,1,2666,0,0.05763733,0.07868597,0.07423902,0.06456524,0.06259588,0.067544684,0
SKAB,GRU,1,2667,0,0.069441825,0.074491225,0.084341526,0.079024814,0.06513236,0.07448635,0
SKAB,GRU,1,2668,0,0.0558669,0.061597757,0.065393604,0.06326855,0.05140702,0.059506763,0
SKAB,GRU,1,2669,0,0.064636946,0.07177832,0.07460352,0.07089104,0.059464723,0.06827491,0
SKAB,GRU,1,2670,0,0.07342037,0.089724705,0.08903034,0.07843034,0.077230945,0.08156733,0
SKAB,GRU,1,2671,0,0.08157245,0.08963172,0.09131748,0.081690975,0.07994637,0.0848318,0
SKAB,GRU,1,2672,0,0.087048404,0.09511625,0.09918635,0.09078757,0.087149866,0.09185769,0
SKAB,GRU,1,2673,0,0.0895157,0.08943732,0.09640582,0.09530603,0.08212327,0.090557635,0
SKAB,GRU,1,2674,0,0.102700554,0.11474264,0.11049907,0.11111671,0.099299744,0.10767174,0
SKAB,GRU,1,2675,0,0.11297257,0.1283764,0.11328964,0.1139465,0.11412152,0.116541326,0
SKAB,GRU,1,2676,0,0.11315994,0.13428465,0.11020176,0.11010036,0.11553982,0.1166573,0
SKAB,GRU,1,2677,0,0.11953778,0.12726052,0.11451967,0.111957505,0.11365443,0.11738598,0
SKAB,GRU,1,2678,0,0.12435245,0.119811855,0.11627287,0.12296965,0.097301684,0.1161417,0
SKAB,GRU,1,2679,0,0.11652336,0.098393954,0.11552138,0.11711042,0.09631774,0.10877337,0
SKAB,GRU,1,2680,0,0.08447312,0.075241506,0.087218024,0.09594474,0.065031394,0.08158176,0
SKAB,GRU,1,2681,0,0.094214514,0.082938075,0.09730897,0.10141215,0.074779585,0.090130664,0
SKAB,GRU,1,2682,0,0.107653566,0.096074566,0.111011945,0.11303513,0.08718973,0.10299299,0
SKAB,GRU,1,2683,0,0.1351417,0.13480394,0.14128773,0.13091211,0.12538993,0.13350709,0
