dataset,model,fold,sample_index,y_true,seed_42_prob,seed_123_prob,ensemble_prob,ensemble_pred
SKAB,GRU,4,2834,1,0.9263387,0.97089094,0.94861484,1
SKAB,GRU,4,2835,1,0.8547921,0.92851096,0.8916515,1
SKAB,GRU,4,2836,1,0.9083294,0.9703462,0.93933785,1
SKAB,GRU,4,2837,1,0.9165207,0.97597533,0.94624805,1
SKAB,GRU,4,2838,1,0.95415944,0.9911891,0.97267425,1
SKAB,GRU,4,2839,1,0.9771843,0.99758327,0.9873838,1
SKAB,GRU,4,2840,1,0.9840669,0.99697685,0.9905219,1
SKAB,GRU,4,2841,1,0.988856,0.9983027,0.9935794,1
SKAB,GRU,4,2842,1,0.9891413,0.99840575,0.9937735,1
SKAB,GRU,4,2843,1,0.98260206,0.9970612,0.9898316,1
SKAB,GRU,4,2844,1,0.9933475,0.998973,0.99616027,1
SKAB,GRU,4,2845,1,0.99543774,0.998948,0.99719286,1
SKAB,GRU,4,2846,1,0.99616396,0.9991845,0.9976742,1
SKAB,GRU,4,2847,1,0.99684674,0.9991156,0.9979812,1
SKAB,GRU,4,2848,1,0.99440676,0.9985529,0.99647987,1
SKAB,GRU,4,2849,1,0.9868331,0.9976533,0.9922432,1
SKAB,GRU,4,2850,1,0.99495715,0.9989552,0.99695617,1
SKAB,GRU,4,2851,1,0.9881442,0.9981373,0.99314076,1
SKAB,GRU,4,2852,1,0.99252623,0.99843025,0.9954783,1
SKAB,GRU,4,2853,1,0.9938709,0.99892586,0.9963984,1
SKAB,GRU,4,2854,1,0.9849205,0.99828625,0.9916034,1
SKAB,GRU,4,2855,1,0.9931422,0.99903786,0.99609005,1
SKAB,GRU,4,2856,1,0.99020284,0.999049,0.9946259,1
SKAB,GRU,4,2857,1,0.97268045,0.9978631,0.9852718,1
SKAB,GRU,4,2858,1,0.98403597,0.9988515,0.99144375,1
SKAB,GRU,4,2859,1,0.973293,0.99656045,0.9849267,1
SKAB,GRU,4,2860,1,0.97068506,0.9847366,0.97771084,1
SKAB,GRU,4,2861,1,0.9908623,0.9975661,0.9942142,1
SKAB,GRU,4,2862,1,0.98812175,0.9954286,0.99177516,1
SKAB,GRU,4,2863,1,0.9943702,0.99774593,0.9960581,1
SKAB,GRU,4,2864,1,0.995715,0.9986499,0.9971825,1
SKAB,GRU,4,2865,1,0.9987601,0.9994613,0.9991107,1
SKAB,GRU,4,2866,1,0.9984124,0.9993039,0.9988581,1
SKAB,GRU,4,2867,1,0.9992901,0.9995312,0.9994106,1
SKAB,GRU,4,2868,1,0.999474,0.9995299,0.99950194,1
SKAB,GRU,4,2869,1,0.99960196,0.99943286,0.99951744,1
SKAB,GRU,4,2870,1,0.9996278,0.99961054,0.9996192,1
SKAB,GRU,4,2871,1,0.9997291,0.99964696,0.999688,1
SKAB,GRU,4,2872,1,0.99974775,0.9996818,0.99971473,1
SKAB,GRU,4,2873,1,0.9996658,0.9993955,0.9995307,1
SKAB,GRU,4,2874,1,0.999757,0.9996196,0.99968827,1
SKAB,GRU,4,2875,1,0.99980843,0.99973613,0.9997723,1
SKAB,GRU,4,2876,1,0.9998162,0.9997354,0.99977577,1
SKAB,GRU,4,2877,1,0.9998386,0.9997826,0.9998106,1
SKAB,GRU,4,2878,1,0.99985117,0.99982285,0.99983704,1
SKAB,GRU,4,2879,1,0.9998102,0.9997132,0.9997617,1
SKAB,GRU,4,2880,1,0.9998234,0.99970967,0.9997665,1
SKAB,GRU,4,2881,1,0.9998505,0.99973065,0.99979055,1
SKAB,GRU,4,2882,1,0.9998395,0.9997166,0.99977803,1
SKAB,GRU,4,2883,1,0.9998353,0.9996723,0.99975383,1
SKAB,GRU,4,2884,1,0.99984515,0.9997916,0.9998184,1
SKAB,GRU,4,2885,1,0.99984956,0.999767,0.9998083,1
SKAB,GRU,4,2886,1,0.9998468,0.9996814,0.9997641,1
SKAB,GRU,4,2887,1,0.99981886,0.9997421,0.9997805,1
SKAB,GRU,4,2888,1,0.99981844,0.99971586,0.9997672,1
SKAB,GRU,4,2889,1,0.99985653,0.9997766,0.99981654,1
SKAB,GRU,4,2890,1,0.9998321,0.99970764,0.99976987,1
SKAB,GRU,4,2891,1,0.9998644,0.9997117,0.99978805,1
SKAB,GRU,4,2892,1,0.9998171,0.99957556,0.9996963,1
SKAB,GRU,4,2893,1,0.9998433,0.99963486,0.99973905,1
SKAB,GRU,4,2894,1,0.99986285,0.9997862,0.9998245,1
SKAB,GRU,4,2895,1,0.99982065,0.99960417,0.9997124,1
SKAB,GRU,4,2896,1,0.99983937,0.9997197,0.9997795,1
SKAB,GRU,4,2897,1,0.9998147,0.99972045,0.99976754,1
SKAB,GRU,4,2898,1,0.99982387,0.999644,0.9997339,1
SKAB,GRU,4,2899,1,0.9998399,0.99964565,0.99974275,1
SKAB,GRU,4,2900,1,0.9998548,0.9997254,0.9997901,1
SKAB,GRU,4,2901,1,0.99983096,0.99972385,0.99977744,1
SKAB,GRU,4,2902,1,0.9998455,0.99974376,0.9997946,1
SKAB,GRU,4,2903,1,0.9998212,0.9997498,0.9997855,1
SKAB,GRU,4,2904,1,0.9998195,0.99962825,0.9997239,1
SKAB,GRU,4,2905,1,0.9998355,0.9997168,0.9997761,1
SKAB,GRU,4,2906,1,0.99985856,0.9997123,0.9997854,1
SKAB,GRU,4,2907,1,0.9998492,0.99978614,0.99981767,1
SKAB,GRU,4,2908,1,0.9998514,0.99979734,0.9998244,1
SKAB,GRU,4,2909,1,0.99983793,0.9997704,0.99980414,1
SKAB,GRU,4,2910,1,0.9997734,0.99957967,0.9996765,1
SKAB,GRU,4,2911,1,0.99981266,0.9996113,0.999712,1
SKAB,GRU,4,2912,1,0.99983156,0.99960434,0.99971795,1
SKAB,GRU,4,2913,1,0.9998267,0.99961185,0.99971926,1
SKAB,GRU,4,2914,1,0.99984366,0.99974406,0.9997939,1
SKAB,GRU,4,2915,1,0.9998362,0.9997709,0.99980354,1
SKAB,GRU,4,2916,1,0.9998097,0.9996915,0.9997506,1
SKAB,GRU,4,2917,1,0.999801,0.9997285,0.99976474,1
SKAB,GRU,4,2918,1,0.9998195,0.99969035,0.9997549,1
SKAB,GRU,4,2919,1,0.99982643,0.9997039,0.99976516,1
SKAB,GRU,4,2920,1,0.9997122,0.9994137,0.999563,1
SKAB,GRU,4,2921,1,0.99981785,0.9997997,0.9998088,1
SKAB,GRU,4,2922,1,0.99977225,0.99976677,0.9997695,1
SKAB,GRU,4,2923,1,0.9997965,0.9997389,0.99976766,1
SKAB,GRU,4,2924,1,0.99978364,0.9996207,0.99970216,1
SKAB,GRU,4,2925,1,0.9997831,0.9995278,0.9996555,1
SKAB,GRU,4,2926,1,0.9998064,0.99971604,0.9997612,1
SKAB,GRU,4,2927,1,0.9997986,0.9997687,0.99978364,1
SKAB,GRU,4,2928,1,0.9998252,0.99981433,0.99981976,1
SKAB,GRU,4,2929,1,0.99979573,0.99978775,0.99979174,1
SKAB,GRU,4,2930,1,0.9997796,0.99969685,0.9997382,1
SKAB,GRU,4,2931,1,0.9997308,0.9997753,0.99975306,1
SKAB,GRU,4,2932,1,0.99980414,0.9998043,0.99980426,1
SKAB,GRU,4,2933,1,0.99978715,0.9998034,0.9997953,1
SKAB,GRU,4,2934,1,0.9997587,0.9997189,0.9997388,1
SKAB,GRU,4,2935,1,0.9998112,0.999774,0.9997926,1
SKAB,GRU,4,2936,1,0.9997991,0.9997477,0.9997734,1
SKAB,GRU,4,2937,1,0.99980634,0.99982053,0.99981344,1
SKAB,GRU,4,2938,1,0.99979514,0.99982333,0.99980927,1
SKAB,GRU,4,2939,1,0.99983364,0.99982363,0.99982864,1
SKAB,GRU,4,2940,1,0.999852,0.9998175,0.9998348,1
SKAB,GRU,4,2941,1,0.9997792,0.99973655,0.9997579,1
SKAB,GRU,4,2942,1,0.9998532,0.99980617,0.99982965,1
SKAB,GRU,4,2943,1,0.9997934,0.9997493,0.99977136,1
SKAB,GRU,4,2944,1,0.9998081,0.99979544,0.99980175,1
SKAB,GRU,4,2945,1,0.99982166,0.99983865,0.9998301,1
SKAB,GRU,4,2946,1,0.9997983,0.99979293,0.9997956,1
SKAB,GRU,4,2947,1,0.999798,0.9997818,0.9997899,1
SKAB,GRU,4,2948,1,0.9998422,0.9997958,0.99981904,1
SKAB,GRU,4,2949,1,0.99985564,0.9998266,0.9998411,1
SKAB,GRU,4,2950,1,0.9998247,0.9998515,0.9998381,1
SKAB,GRU,4,2951,1,0.9998532,0.99986655,0.99985987,1
SKAB,GRU,4,2952,1,0.9998365,0.99985516,0.99984586,1
SKAB,GRU,4,2953,1,0.99981904,0.9997395,0.9997793,1
SKAB,GRU,4,2954,1,0.9998105,0.9998084,0.99980944,1
SKAB,GRU,4,2955,1,0.9998196,0.9997292,0.9997744,1
SKAB,GRU,4,2956,1,0.9998255,0.99973136,0.9997784,1
SKAB,GRU,4,2957,1,0.9997586,0.99969035,0.9997245,1
SKAB,GRU,4,2958,1,0.999827,0.9997464,0.99978673,1
SKAB,GRU,4,2959,1,0.9998022,0.99976885,0.99978554,1
SKAB,GRU,4,2960,1,0.9998435,0.99982935,0.99983644,1
SKAB,GRU,4,2961,1,0.99979234,0.9997609,0.9997766,1
SKAB,GRU,4,2962,1,0.9998459,0.9997722,0.999809,1
SKAB,GRU,4,2963,1,0.9998279,0.9997553,0.9997916,1
SKAB,GRU,4,2964,1,0.999838,0.99978894,0.99981344,1
SKAB,GRU,4,2965,1,0.99980253,0.99975324,0.9997779,1
SKAB,GRU,4,2966,1,0.9998466,0.9998353,0.999841,1
SKAB,GRU,4,2967,1,0.99985373,0.9998314,0.9998425,1
SKAB,GRU,4,2968,1,0.9998453,0.9998467,0.999846,1
SKAB,GRU,4,2969,1,0.9997737,0.99961835,0.999696,1
SKAB,GRU,4,2970,1,0.99982333,0.9997479,0.9997856,1
SKAB,GRU,4,2971,1,0.99978125,0.99968076,0.999731,1
SKAB,GRU,4,2972,1,0.99981713,0.9997898,0.9998034,1
SKAB,GRU,4,2973,1,0.99973255,0.9996403,0.9996864,1
SKAB,GRU,4,2974,1,0.9997801,0.9997694,0.99977475,1
SKAB,GRU,4,2975,1,0.9997162,0.99968106,0.99969864,1
SKAB,GRU,4,2976,1,0.99974227,0.99977314,0.9997577,1
SKAB,GRU,4,2977,1,0.9997828,0.9997912,0.999787,1
SKAB,GRU,4,2978,1,0.9998437,0.99980587,0.99982476,1
SKAB,GRU,4,2979,1,0.99981403,0.9997387,0.99977636,1
SKAB,GRU,4,2980,1,0.9997947,0.9996567,0.9997257,1
SKAB,GRU,4,2981,1,0.9998111,0.99970925,0.99976015,1
SKAB,GRU,4,2982,1,0.99979323,0.99974954,0.99977136,1
SKAB,GRU,4,2983,1,0.99984264,0.9997897,0.9998162,1
SKAB,GRU,4,2984,1,0.99975085,0.9997606,0.99975574,1
SKAB,GRU,4,2985,1,0.9998446,0.9997419,0.9997933,1
SKAB,GRU,4,2986,1,0.99984175,0.99974626,0.999794,1
SKAB,GRU,4,2987,1,0.9998211,0.9995997,0.99971044,1
SKAB,GRU,4,2988,1,0.999842,0.99972206,0.999782,1
SKAB,GRU,4,2989,1,0.99981236,0.99956983,0.9996911,1
SKAB,GRU,4,2990,1,0.9998311,0.9997319,0.9997815,1
SKAB,GRU,4,2991,1,0.99977547,0.99969757,0.99973655,1
SKAB,GRU,4,2992,1,0.99984175,0.9997245,0.99978316,1
SKAB,GRU,4,2993,1,0.9998331,0.99974394,0.9997885,1
SKAB,GRU,4,2994,1,0.9998314,0.99980885,0.9998201,1
SKAB,GRU,4,2995,1,0.99982905,0.9997843,0.99980664,1
SKAB,GRU,4,2996,1,0.999838,0.9998038,0.9998209,1
SKAB,GRU,4,2997,1,0.99984425,0.99983644,0.9998404,1
SKAB,GRU,4,2998,1,0.9998653,0.99979216,0.9998287,1
SKAB,GRU,4,2999,1,0.99984884,0.9997929,0.9998208,1
SKAB,GRU,4,3000,1,0.9998036,0.99959344,0.9996985,1
SKAB,GRU,4,3001,1,0.9998418,0.9997513,0.99979657,1
SKAB,GRU,4,3002,1,0.99982667,0.9997325,0.9997796,1
SKAB,GRU,4,3003,1,0.9998435,0.9997558,0.9997996,1
SKAB,GRU,4,3004,1,0.9997526,0.99955094,0.9996518,1
SKAB,GRU,4,3005,1,0.99980074,0.999702,0.9997513,1
SKAB,GRU,4,3006,1,0.99983364,0.9997717,0.9998027,1
SKAB,GRU,4,3007,1,0.99984914,0.99979717,0.99982315,1
SKAB,GRU,4,3008,1,0.99980295,0.9997329,0.9997679,1
SKAB,GRU,4,3009,1,0.99983364,0.9997545,0.99979407,1
SKAB,GRU,4,3010,1,0.99983335,0.99975806,0.9997957,1
SKAB,GRU,4,3011,1,0.99981576,0.9997052,0.9997605,1
SKAB,GRU,4,3012,1,0.99981266,0.9996393,0.99972594,1
SKAB,GRU,4,3013,1,0.999792,0.9995411,0.9996666,1
SKAB,GRU,4,3014,1,0.99982804,0.9997837,0.99980587,1
SKAB,GRU,4,3015,1,0.99978334,0.99972993,0.99975663,1
SKAB,GRU,4,3016,1,0.9998352,0.9997381,0.9997866,1
SKAB,GRU,4,3017,1,0.9998526,0.99974585,0.99979925,1
SKAB,GRU,4,3018,1,0.9998331,0.9997824,0.9998077,1
SKAB,GRU,4,3019,1,0.9998544,0.9997996,0.999827,1
SKAB,GRU,4,3020,1,0.9997593,0.9996569,0.9997081,1
SKAB,GRU,4,3021,1,0.9998278,0.9997562,0.999792,1
SKAB,GRU,4,3022,1,0.9997538,0.99968404,0.9997189,1
SKAB,GRU,4,3023,1,0.9997487,0.99963915,0.99969393,1
SKAB,GRU,4,3024,1,0.9997839,0.9996998,0.9997418,1
SKAB,GRU,4,3025,1,0.9998308,0.9997237,0.9997772,1
SKAB,GRU,4,3026,1,0.9998275,0.99974537,0.99978644,1
SKAB,GRU,4,3027,1,0.9998571,0.9998103,0.9998337,1
SKAB,GRU,4,3028,1,0.9998317,0.99982584,0.99982876,1
SKAB,GRU,4,3029,1,0.9998081,0.99980444,0.9998063,1
SKAB,GRU,4,3030,1,0.9997169,0.9997307,0.9997238,1
SKAB,GRU,4,3031,1,0.9997302,0.99960893,0.99966955,1
SKAB,GRU,4,3032,1,0.9997943,0.99976987,0.9997821,1
SKAB,GRU,4,3033,1,0.99979544,0.9997933,0.99979436,1
SKAB,GRU,4,3034,1,0.9997708,0.99970984,0.99974036,1
SKAB,GRU,4,3035,1,0.99974245,0.999685,0.9997137,1
SKAB,GRU,4,3036,1,0.99977016,0.999751,0.99976057,1
SKAB,GRU,4,3037,1,0.9997319,0.9997129,0.99972236,1
SKAB,GRU,4,3038,1,0.9997705,0.9997564,0.9997635,1
SKAB,GRU,4,3039,1,0.9998162,0.99976635,0.99979126,1
SKAB,GRU,4,3040,1,0.9997701,0.99972653,0.99974835,1
SKAB,GRU,4,3041,1,0.99974114,0.9995702,0.99965566,1
SKAB,GRU,4,3042,1,0.9997946,0.9997832,0.9997889,1
SKAB,GRU,4,3043,1,0.99972737,0.99969137,0.99970937,1
SKAB,GRU,4,3044,1,0.99978083,0.9997132,0.99974704,1
SKAB,GRU,4,3045,1,0.99973744,0.9997605,0.99974895,1
SKAB,GRU,4,3046,1,0.9996812,0.99971867,0.99969995,1
SKAB,GRU,4,3047,1,0.99977,0.99972296,0.99974644,1
SKAB,GRU,4,3048,1,0.99974203,0.99965954,0.9997008,1
SKAB,GRU,4,3049,1,0.999769,0.99972767,0.99974835,1
SKAB,GRU,4,3050,1,0.9998048,0.9998138,0.99980927,1
SKAB,GRU,4,3051,1,0.9997533,0.9997413,0.9997473,1
SKAB,GRU,4,3052,1,0.9997803,0.9997639,0.9997721,1
SKAB,GRU,4,3053,1,0.99977356,0.9997013,0.99973744,1
SKAB,GRU,4,3054,1,0.99973357,0.9997236,0.99972856,1
SKAB,GRU,4,3055,1,0.9998162,0.99975944,0.9997878,1
SKAB,GRU,4,3056,1,0.9997294,0.99973255,0.99973094,1
SKAB,GRU,4,3057,1,0.999787,0.9997604,0.9997737,1
SKAB,GRU,4,3058,1,0.999812,0.9998036,0.99980783,1
SKAB,GRU,4,3059,1,0.99984664,0.9997558,0.9998012,1
SKAB,GRU,4,3060,1,0.9997892,0.99972767,0.9997584,1
SKAB,GRU,4,3061,1,0.9998225,0.99972934,0.9997759,1
SKAB,GRU,4,3062,1,0.99979883,0.99958843,0.99969363,1
SKAB,GRU,4,3063,1,0.9998215,0.99971205,0.99976677,1
SKAB,GRU,4,3064,1,0.9997806,0.9996519,0.9997163,1
SKAB,GRU,4,3065,1,0.99981016,0.9997004,0.99975526,1
SKAB,GRU,4,3066,1,0.999844,0.99969065,0.9997673,1
SKAB,GRU,4,3067,1,0.99977046,0.9996332,0.99970186,1
SKAB,GRU,4,3068,1,0.99974096,0.99966574,0.99970335,1
SKAB,GRU,4,3069,1,0.9998404,0.9997336,0.999787,1
SKAB,GRU,4,3070,1,0.99979335,0.9996017,0.99969757,1
SKAB,GRU,4,3071,1,0.99978966,0.99959785,0.99969375,1
SKAB,GRU,4,3072,1,0.99982005,0.99969125,0.9997556,1
SKAB,GRU,4,3073,1,0.9998269,0.9998156,0.99982125,1
SKAB,GRU,4,3074,1,0.99975425,0.9996089,0.9996816,1
SKAB,GRU,4,3075,1,0.9998263,0.99959207,0.9997092,1
SKAB,GRU,4,3076,1,0.9998347,0.99967694,0.99975586,1
SKAB,GRU,4,3077,1,0.99985284,0.99971074,0.9997818,1
SKAB,GRU,4,3078,1,0.9998303,0.99976856,0.99979943,1
SKAB,GRU,4,3079,1,0.99984187,0.9997582,0.9998,1
SKAB,GRU,4,3080,1,0.9998215,0.9996388,0.9997301,1
SKAB,GRU,4,3081,1,0.99983424,0.9997808,0.9998075,1
SKAB,GRU,4,3082,1,0.99981326,0.9997103,0.9997618,1
SKAB,GRU,4,3083,1,0.99983215,0.9997644,0.9997983,1
SKAB,GRU,4,3084,1,0.9998421,0.9997775,0.9998098,1
SKAB,GRU,4,3085,1,0.99979347,0.99966806,0.99973077,1
SKAB,GRU,4,3086,1,0.99981594,0.9997482,0.9997821,1
SKAB,GRU,4,3087,1,0.9997929,0.9996531,0.99972296,1
SKAB,GRU,4,3088,1,0.9997746,0.9996991,0.99973685,1
SKAB,GRU,4,3089,1,0.9998197,0.99977064,0.9997952,1
SKAB,GRU,4,3090,1,0.99974126,0.9995524,0.99964684,1
SKAB,GRU,4,3091,1,0.99978095,0.99970424,0.9997426,1
SKAB,GRU,4,3092,1,0.9998216,0.99972165,0.9997716,1
SKAB,GRU,4,3093,1,0.9997888,0.9996109,0.99969983,1
SKAB,GRU,4,3094,1,0.99981683,0.99969965,0.99975824,1
SKAB,GRU,4,3095,1,0.9997979,0.99979043,0.9997941,1
SKAB,GRU,4,3096,1,0.9996959,0.9997244,0.99971014,1
SKAB,GRU,4,3097,1,0.99981475,0.9997722,0.99979347,1
SKAB,GRU,4,3098,1,0.999765,0.9997343,0.99974966,1
SKAB,GRU,4,3099,1,0.99979407,0.9997845,0.9997893,1
SKAB,GRU,4,3100,1,0.9997875,0.99966866,0.9997281,1
SKAB,GRU,4,3101,1,0.9997445,0.9996396,0.999692,1
SKAB,GRU,4,3102,1,0.99979824,0.9997142,0.9997562,1
SKAB,GRU,4,3103,1,0.99983424,0.9997456,0.99978995,1
SKAB,GRU,4,3104,1,0.9997266,0.9996711,0.9996989,1
SKAB,GRU,4,3105,1,0.99980897,0.999726,0.9997675,1
SKAB,GRU,4,3106,1,0.9997673,0.9998051,0.9997862,1
SKAB,GRU,4,3107,1,0.99978584,0.9996658,0.9997258,1
SKAB,GRU,4,3108,1,0.9997935,0.999782,0.9997878,1
SKAB,GRU,4,3109,1,0.9997716,0.9997831,0.9997773,1
SKAB,GRU,4,3110,1,0.9997156,0.99973756,0.9997266,1
SKAB,GRU,4,3111,1,0.99977624,0.9997183,0.9997473,1
SKAB,GRU,4,3112,1,0.99977666,0.99975294,0.9997648,1
SKAB,GRU,4,3113,1,0.9996886,0.99970627,0.99969745,1
SKAB,GRU,4,3114,1,0.9997756,0.9997373,0.99975646,1
SKAB,GRU,4,3115,1,0.99974346,0.99967605,0.9997097,1
SKAB,GRU,4,3116,1,0.99972606,0.99966973,0.9996979,1
SKAB,GRU,4,3117,1,0.9997253,0.9997142,0.99971974,1
SKAB,GRU,4,3118,1,0.9997108,0.99966294,0.99968684,1
SKAB,GRU,4,3119,1,0.99975795,0.99977386,0.9997659,1
SKAB,GRU,4,3120,1,0.9997162,0.99966735,0.9996918,1
SKAB,GRU,4,3121,1,0.99970496,0.9995756,0.9996403,1
SKAB,GRU,4,3122,1,0.99977785,0.99964786,0.9997128,1
SKAB,GRU,4,3123,1,0.99982595,0.9996543,0.9997401,1
SKAB,GRU,4,3124,1,0.9997599,0.99969304,0.9997265,1
SKAB,GRU,4,3125,1,0.9998197,0.9997524,0.999786,1
SKAB,GRU,4,3126,1,0.9997519,0.99955106,0.9996515,1
SKAB,GRU,4,3127,1,0.99970293,0.9995645,0.9996337,1
SKAB,GRU,4,3128,1,0.9997954,0.99967855,0.99973696,1
SKAB,GRU,4,3129,1,0.9997952,0.9996251,0.99971014,1
SKAB,GRU,4,3130,1,0.999834,0.9996916,0.9997628,1
SKAB,GRU,4,3131,1,0.99978095,0.99958104,0.999681,1
SKAB,GRU,4,3132,1,0.9997718,0.9994965,0.99963415,1
SKAB,GRU,4,3133,1,0.9998072,0.9996394,0.9997233,1
SKAB,GRU,4,3134,1,0.99982536,0.9996948,0.9997601,1
SKAB,GRU,4,3135,1,0.99977833,0.9995541,0.9996662,1
SKAB,GRU,4,3136,1,0.999819,0.9997125,0.99976575,1
SKAB,GRU,4,3137,1,0.99984974,0.9997755,0.9998126,1
SKAB,GRU,4,3138,1,0.99980295,0.9995956,0.99969923,1
SKAB,GRU,4,3139,1,0.99982846,0.99960417,0.9997163,1
SKAB,GRU,4,3140,1,0.99981064,0.99964845,0.9997295,1
SKAB,GRU,4,3141,1,0.9998046,0.9995761,0.99969035,1
SKAB,GRU,4,3142,1,0.99982536,0.9996912,0.99975824,1
SKAB,GRU,4,3143,1,0.9997762,0.999546,0.9996611,1
SKAB,GRU,4,3144,1,0.9997827,0.9995839,0.99968326,1
SKAB,GRU,4,3145,1,0.9997129,0.99942696,0.9995699,1
SKAB,GRU,4,3146,1,0.9997493,0.99959797,0.9996736,1
SKAB,GRU,4,3147,1,0.9997717,0.99957645,0.9996741,1
SKAB,GRU,4,3148,1,0.99974495,0.99944377,0.99959433,1
SKAB,GRU,4,3149,1,0.9997878,0.99958986,0.99968886,1
SKAB,GRU,4,3150,1,0.99981433,0.9996258,0.9997201,1
SKAB,GRU,4,3151,1,0.9997729,0.9995259,0.9996494,1
SKAB,GRU,4,3152,1,0.9998201,0.9996286,0.9997244,1
SKAB,GRU,4,3153,1,0.9997614,0.99959296,0.9996772,1
SKAB,GRU,4,3154,1,0.9997463,0.9995131,0.99962974,1
SKAB,GRU,4,3155,1,0.99974036,0.99943566,0.999588,1
SKAB,GRU,4,3156,1,0.99971145,0.99950194,0.9996067,1
SKAB,GRU,4,3157,1,0.99965566,0.99934924,0.9995024,1
SKAB,GRU,4,3158,1,0.9994994,0.99916166,0.9993305,1
SKAB,GRU,4,3159,1,0.99938446,0.9993934,0.99938893,1
SKAB,GRU,4,3160,1,0.9995293,0.9992563,0.9993928,1
SKAB,GRU,4,3161,1,0.99954134,0.99925345,0.9993974,1
SKAB,GRU,4,3162,1,0.99941593,0.998464,0.99894,1
SKAB,GRU,4,3163,1,0.99952096,0.99898994,0.9992554,1
SKAB,GRU,4,3164,1,0.9990525,0.9983241,0.99868834,1
SKAB,GRU,4,3165,1,0.99922115,0.99902874,0.99912494,1
SKAB,GRU,4,3166,1,0.99878126,0.9982037,0.9984925,1
SKAB,GRU,4,3167,1,0.9984703,0.9975331,0.9980017,1
SKAB,GRU,4,3168,1,0.99850106,0.99832994,0.99841547,1
SKAB,GRU,4,3169,1,0.998035,0.99802333,0.9980292,1
SKAB,GRU,4,3170,1,0.9973534,0.9968353,0.99709433,1
SKAB,GRU,4,3171,1,0.9978706,0.9983484,0.9981095,1
SKAB,GRU,4,3172,1,0.9940159,0.99804294,0.9960294,1
SKAB,GRU,4,3173,1,0.98791915,0.99729526,0.99260724,1
SKAB,GRU,4,3174,1,0.97678757,0.9976704,0.987229,1
SKAB,GRU,4,3175,1,0.9120177,0.99264544,0.95233154,1
SKAB,GRU,4,3176,1,0.6995454,0.8978747,0.79871005,1
SKAB,GRU,4,3177,1,0.7114978,0.71628606,0.7138919,1
SKAB,GRU,4,3178,1,0.7450627,0.8849349,0.8149988,1
SKAB,GRU,4,3179,1,0.5317286,0.3992356,0.46548212,1
SKAB,GRU,4,3180,1,0.43138632,0.3480079,0.3896971,0
SKAB,GRU,4,3181,1,0.36327505,0.26998764,0.31663135,0
SKAB,GRU,4,3182,1,0.3354951,0.28006628,0.30778068,0
SKAB,GRU,4,3183,1,0.27137616,0.23305705,0.2522166,0
SKAB,GRU,4,3184,1,0.2718857,0.24047141,0.25617856,0
SKAB,GRU,4,3185,1,0.23770313,0.24385378,0.24077845,0
SKAB,GRU,4,3186,1,0.29934072,0.3089164,0.30412856,0
SKAB,GRU,4,3187,1,0.29235685,0.31277403,0.30256546,0
SKAB,GRU,4,3188,1,0.27554846,0.29055697,0.2830527,0
SKAB,GRU,4,3189,1,0.27075776,0.27822867,0.27449322,0
SKAB,GRU,4,3190,1,0.27598447,0.27486846,0.27542645,0
SKAB,GRU,4,3191,1,0.22570848,0.24094045,0.23332447,0
SKAB,GRU,4,3192,1,0.21910237,0.23811881,0.22861059,0
SKAB,GRU,4,3193,1,0.21455187,0.19634867,0.20545027,0
SKAB,GRU,4,3194,1,0.1979339,0.19653018,0.19723204,0
SKAB,GRU,4,3195,1,0.19935389,0.20198713,0.20067051,0
SKAB,GRU,4,3196,1,0.19629727,0.21918477,0.20774102,0
SKAB,GRU,4,3197,1,0.19798446,0.21498382,0.20648414,0
SKAB,GRU,4,3198,1,0.19940029,0.22226019,0.21083024,0
SKAB,GRU,4,3199,1,0.1957375,0.22614641,0.21094196,0
SKAB,GRU,4,3200,1,0.13549303,0.16417348,0.14983326,0
SKAB,GRU,4,3201,1,0.14787127,0.18970717,0.16878922,0
SKAB,GRU,4,3202,1,0.21658383,0.31573442,0.26615912,0
SKAB,GRU,4,3203,1,0.22877072,0.2984401,0.26360542,0
SKAB,GRU,4,3204,1,0.22166973,0.3006065,0.2611381,0
SKAB,GRU,4,3205,1,0.21567139,0.26762167,0.24164653,0
SKAB,GRU,4,3206,1,0.19494456,0.25397956,0.22446206,0
SKAB,GRU,4,3207,1,0.18025069,0.24311931,0.211685,0
SKAB,GRU,4,3208,1,0.17189911,0.22102848,0.1964638,0
SKAB,GRU,4,3209,1,0.18173806,0.23399144,0.20786476,0
SKAB,GRU,4,3210,0,0.17111945,0.21681336,0.1939664,0
SKAB,GRU,4,3211,0,0.1773955,0.21668476,0.19704013,0
SKAB,GRU,4,3212,0,0.18198158,0.18649277,0.18423718,0
SKAB,GRU,4,3213,0,0.1708609,0.21308552,0.19197321,0
SKAB,GRU,4,3214,0,0.17039326,0.22346741,0.19693033,0
SKAB,GRU,4,3215,0,0.16525805,0.22629493,0.19577649,0
SKAB,GRU,4,3216,0,0.11333925,0.16138045,0.13735986,0
SKAB,GRU,4,3217,0,0.13183446,0.17632037,0.15407741,0
SKAB,GRU,4,3218,0,0.13356522,0.16759658,0.1505809,0
SKAB,GRU,4,3219,0,0.1362607,0.19376862,0.16501465,0
SKAB,GRU,4,3220,0,0.13745853,0.18886128,0.1631599,0
SKAB,GRU,4,3221,0,0.14169747,0.19908711,0.17039229,0
SKAB,GRU,4,3222,0,0.15060261,0.21190836,0.18125549,0
